thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed
145247,@115858 @AppleSupport I think you need to notify people of the below scam. https://t.co/6huzzgeLKX,Fri Nov 24 05:38:07 +0000 2017,2,2017-11-24 05:38:07+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
234411,@AppleSupport Apple Care plus not yet registered on my iPhone 8 Plus,Thu Oct 05 04:08:46 +0000 2017,2,2017-10-05 04:08:46+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
496842,"@AppleSupport Vocês podiam fazer alguma coisa quanto a esse bug do iOS no iPhone 5S, tá insuportável",Fri Dec 01 17:49:44 +0000 2017,2,2017-12-01 17:49:44+00:00,2017-12,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
453966,@AppleSupport can you help me ? I have sent my problem in DM,Thu Nov 30 22:37:59 +0000 2017,2,2017-11-30 22:37:59+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
286883,"@AppleSupport
sometimes my iphone hot when not connected to the internet :(",Fri Oct 06 10:56:15 +0000 2017,4,2017-10-06 10:56:15+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
952583,@115858 your update has fucked up my iPhone #wtf,Sat Oct 21 18:35:00 +0000 2017,2,2017-10-21 18:35:00+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
146610,@AppleSupport Why are the buttons like that? https://t.co/XHgG77luaR,Thu Nov 23 07:30:27 +0000 2017,4,2017-11-23 07:30:27+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
567641,@AppleSupport So does iOS 11.2 not actually include Apple Pay Cash?,Sun Dec 03 01:56:27 +0000 2017,2,2017-12-03 01:56:27+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
559052,@AppleSupport I don’t see the Pay Cash card in my wallet after updating to iOS 11.2,Sat Dec 02 21:56:44 +0000 2017,3,2017-12-02 21:56:44+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
557919,Who else is having a problem with their IPhone @115858 @AppleSupport,Sat Dec 02 20:26:36 +0000 2017,2,2017-12-02 20:26:36+00:00,2017-12,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
483281,"i’m bouta pitch this phone though like!!
@115858 FIX MY SHIT BRUH!!!",Fri Dec 01 06:18:32 +0000 2017,2,2017-12-01 06:18:32+00:00,2017-12,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
663884,"@115858 your updates since the release of the iPhone 8 and x have SCREWED my phone up. Videos don’t play right, orientation is messed up. PLEASE FIX IT!",Thu Nov 23 02:07:15 +0000 2017,2,2017-11-23 02:07:15+00:00,2017-11,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False
437434,@115858 My iPhone has been extremely slow ever since I updated my phone. It will constantly freeze and turn off on its own. Why is this? 😡,Tue Oct 10 16:26:33 +0000 2017,3,2017-10-10 16:26:33+00:00,2017-10,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False
734341,"Gracias @AppleSupport @115858 por borrarme dos años de recuerdos, esto no es normal después de largas horas al teléfono. No se si dar gracias",Fri Oct 06 16:50:30 +0000 2017,2,2017-10-06 16:50:30+00:00,2017-10,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
361743,"Even when I try to change some settings in Preview print, it freezes... Come on fix it @115858 https://t.co/VlmHkrTumN",Sun Oct 08 15:37:19 +0000 2017,2,2017-10-08 15:37:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
711186,So now all of my memories (on the iPhone) are gone......thanks to @AppleSupport,Tue Oct 10 20:53:21 +0000 2017,2,2017-10-10 20:53:21+00:00,2017-10,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
415478,"Just spent almost an hour trying to update to iOS 11 and for it to say ""unknown error occurred"" @115858 you suck.",Tue Oct 10 01:15:31 +0000 2017,4,2017-10-10 01:15:31+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
449518,@115858 I love surprises but not when my headphones shock me not once but twice :) :) not happy,Thu Nov 30 20:48:37 +0000 2017,2,2017-11-30 20:48:37+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
410115,@AppleSupport why is my phone telling me to update apple id settings? when I try the verification fails problem connecting to server 😡,Mon Oct 09 20:18:38 +0000 2017,8,2017-10-09 20:18:38+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
556965,@AppleSupport what is this? https://t.co/q71XY4UEkx,Sat Dec 02 18:34:38 +0000 2017,4,2017-12-02 18:34:38+00:00,2017-12,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
898643,Does anyone know what’s going on with iTunes?! @AppleSupport @115948 @115858,Tue Nov 07 18:47:58 +0000 2017,11,2017-11-07 18:47:58+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
55124,"@AppleSupport Huge down performance on my 6 month old iphone7 with the news ios11, got plenty of issues.",Wed Nov 01 10:47:16 +0000 2017,2,2017-11-01 10:47:16+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
723551,@AppleSupport fill so much Irritating 😠 using iOS 11 everywhere got problem..,Fri Oct 06 14:13:06 +0000 2017,2,2017-10-06 14:13:06+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
103200,@AppleSupport  dont understand why i just called you to have my phone not working stilll.... thanks so much,Thu Nov 30 17:26:30 +0000 2017,2,2017-11-30 17:26:30+00:00,2017-11,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
662798,@115858 FIX MY NOTE APP.,Thu Nov 23 01:36:15 +0000 2017,8,2017-11-23 01:36:15+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
542324,"@AppleSupport Not an issue but when u put a new SIM, go to settings-&gt;AppleID. It asks you to “Uptade” instead of “Update” your trusted phone.",Sat Dec 02 07:43:00 +0000 2017,3,2017-12-02 07:43:00+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
487956,Hey @AppleSupport what’s the deal?!? Why the hell should I reset my Apple Watch to pair with my new iPhone? There’s GOT to be another way. Really don’t want to reset my watch guys... https://t.co/cgNx4jCSIW,Fri Dec 01 15:42:59 +0000 2017,2,2017-12-01 15:42:59+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
688005,"@AppleSupport i love how my iphone suddenly starts acting all glitchy as soon as the new iphone comes out, care to explain? 🤨",Thu Nov 23 05:42:55 +0000 2017,5,2017-11-23 05:42:55+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
90560,"So every time I go on YouTube and I watch any kind of video, the video stops like it pauses on its own. Idk if it’s a glitch or something. #apple @AppleSupport I’m guessing it’s from the newest beta.",Thu Nov 30 12:33:34 +0000 2017,2,2017-11-30 12:33:34+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
229179,Professionell @115858 . Ich muss jetzt schon das 3. Update für #IOS11 machen. Voll mit Fehlern das Ding! #Iphone #Apple,Wed Oct 11 17:33:14 +0000 2017,2,2017-10-11 17:33:14+00:00,2017-10,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
946662,@AppleSupport why does my 5s just randomly shut off?,Sat Oct 21 16:27:31 +0000 2017,2,2017-10-21 16:27:31+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
122329,"@115858 @AppleSupport after upgrading to the latest #iOS 11.1.2 on my iPad, going back the home screen by finger swiping up isn’t working and screen tilting orientation change isn’t yet sensitive as before in release 10. Work a little bit please #apple #ios #ipad",Fri Nov 24 00:09:21 +0000 2017,2,2017-11-24 00:09:21+00:00,2017-11,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False
491424,@AppleSupport Your latest ios update just cleared out all of my saved voicemail messages. Thanks.,Fri Dec 01 16:25:18 +0000 2017,2,2017-12-01 16:25:18+00:00,2017-12,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
455001,"@115858 in Monterey is trying to BS me saying they don’t replace charger wires for free. Tf, yeah you do. I’m under warranty",Thu Nov 30 23:28:30 +0000 2017,2,2017-11-30 23:28:30+00:00,2017-11,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
875099,"Charged my phone all night. Woke up with it at 100%. Fell asleep for an hour, woke up and it was at 1%. Lol. @115858",Fri Oct 20 17:25:19 +0000 2017,4,2017-10-20 17:25:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
452607,"@AppleSupport @115858
The new authentication system doesn't work and I can't access my laptop anymore.
Solve it please! 

#Apple",Thu Nov 30 22:08:32 +0000 2017,2,2017-11-30 22:08:32+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
872534,@AppleSupport I have a question regarding activating Iphone8 plus one time payment ($799) with other carrier different of AT&amp;T,Fri Oct 13 14:54:22 +0000 2017,4,2017-10-13 14:54:22+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
835100,What does that mean?? I’m not trying to send anything... please @6717 @115858 @46228 @118936 https://t.co/EHz1jaDGHM,Fri Sep 29 16:08:55 +0000 2017,6,2017-09-29 16:08:55+00:00,2017-09,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
868177,@applesupport 11.0.3 iPhone SE + 11.0.3. Upgraded and bluetooth no longer connects. 3 phones and 3 different BTs.  Can't revert to 10.3.,Fri Oct 13 14:37:39 +0000 2017,6,2017-10-13 14:37:39+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
