thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed,llm_intent,llm_is_multi_issue,llm_confidence,llm_parse_error,llm_raw_response,llm_escalate_derived,generated_reply,judge_grounded,judge_on_brand_tone,judge_actionable,judge_escalation_handling,judge_safety_correctness,judge_overall,judge_justification,judge_parse_error
145247,@115858 @AppleSupport I think you need to notify people of the below scam. https://t.co/6huzzgeLKX,Fri Nov 24 05:38:07 +0000 2017,2,2017-11-24 05:38:07+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We appreciate you bringing this to our attention. To help us understand the situation better, could you please share more details about the scam you encountered? We’ll escalate this to a specialist for further review. 🛡️",5,4,3,5,5,4,"The reply is grounded, on-brand, and correctly handles escalation, but could be more actionable by asking for specific details.",False
234411,@AppleSupport Apple Care plus not yet registered on my iPhone 8 Plus,Thu Oct 05 04:08:46 +0000 2017,2,2017-10-05 04:08:46+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re here to help! Could you please provide your iPhone 8 Plus’s serial number and the purchase date? This will assist our specialist in resolving this for you.,5,4,4,5,5,4,"The reply is clear and concise, avoids inventing specific details, provides a clear next step, and correctly handles escalation. However, it could be slightly more empathetic and on-brand.",False
453966,@AppleSupport can you help me ? I have sent my problem in DM,Thu Nov 30 22:37:59 +0000 2017,2,2017-11-30 22:37:59+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,"Sorry you’re running into this. Could you share your device model and what happens when you try? With those details, Apple Support can point you to the right next step.",5,4,4,5,5,4,"The reply is clear and helpful, but could be slightly more empathetic and concise.",False
286883,"@AppleSupport
sometimes my iphone hot when not connected to the internet :(",Fri Oct 06 10:56:15 +0000 2017,4,2017-10-06 10:56:15+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear about that. Could you share your device model and iOS version? This info helps us provide the best advice.,5,4,3,4,5,4,"The reply is grounded, on-brand, and not overly vague, but could be more actionable and direct.",False
952583,@115858 your update has fucked up my iPhone #wtf,Sat Oct 21 18:35:00 +0000 2017,2,2017-10-21 18:35:00+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues after the update. Please restart your iPhone and check for any available updates. If the problem persists, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and handles escalation correctly. However, it could be more empathetic and concise.",False
146610,@AppleSupport Why are the buttons like that? https://t.co/XHgG77luaR,Thu Nov 23 07:30:27 +0000 2017,4,2017-11-23 07:30:27+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,We’re happy to help. Can you please tell us which Apple device and iOS version you’re using? This will help us provide the best guidance.,5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation correctly, but could be more actionable by asking for specific details.",False
567641,@AppleSupport So does iOS 11.2 not actually include Apple Pay Cash?,Sun Dec 03 01:56:27 +0000 2017,2,2017-12-03 01:56:27+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. iOS 11.2 doesn’t include Apple Pay Cash. Please let us know your device and iOS version so we can assist further!,4,3,2,3,5,3,"The reply is mostly grounded and safe, but could be more actionable and on-brand.",False
559052,@AppleSupport I don’t see the Pay Cash card in my wallet after updating to iOS 11.2,Sat Dec 02 21:56:44 +0000 2017,3,2017-12-02 21:56:44+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Please check your device and software version. You can find step-by-step guidance at support.apple.com. Let us know if you need more specific assistance!,4,4,3,4,5,3,"The reply is generally grounded and on-brand, but could be more actionable and slightly more specific in the next steps.",False
557919,Who else is having a problem with their IPhone @115858 @AppleSupport,Sat Dec 02 20:26:36 +0000 2017,2,2017-12-02 20:26:36+00:00,2017-12,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,"We’re here to help. Please share your device and iOS version, and what you’re experiencing, so we can assist you better. 📱✨",5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation appropriately, but could be more actionable.",False
483281,"i’m bouta pitch this phone though like!!
@115858 FIX MY SHIT BRUH!!!",Fri Dec 01 06:18:32 +0000 2017,2,2017-12-01 06:18:32+00:00,2017-12,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,Sorry to hear you're having issues. Let's get this sorted. Can you share your device and iOS version? An Apple Specialist will follow up with you soon.,4,3,3,4,5,3,"The reply is generally grounded and on-brand, but could be more empathetic and offers a vague next step.",False
663884,"@115858 your updates since the release of the iPhone 8 and x have SCREWED my phone up. Videos don’t play right, orientation is messed up. PLEASE FIX IT!",Thu Nov 23 02:07:15 +0000 2017,2,2017-11-23 02:07:15+00:00,2017-11,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Please restart your device and check for updates. If videos still don’t play right or orientation is messed up, could you provide your iPhone model and iOS version? We’ll help investigate.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
437434,@115858 My iPhone has been extremely slow ever since I updated my phone. It will constantly freeze and turn off on its own. Why is this? 😡,Tue Oct 10 16:26:33 +0000 2017,3,2017-10-10 16:26:33+00:00,2017-10,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing this. Please restart your iPhone and check for updates. If issues persist, let us know your iPhone model and iOS version for further assistance.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
361743,"Even when I try to change some settings in Preview print, it freezes... Come on fix it @115858 https://t.co/VlmHkrTumN",Sun Oct 08 15:37:19 +0000 2017,2,2017-10-08 15:37:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues. Please restart Preview, check for updates, and ensure your Mac has enough free storage. If the problem persists, let us know your Mac model and macOS version for further assistance.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly directed towards escalation and less vague.",False
711186,So now all of my memories (on the iPhone) are gone......thanks to @AppleSupport,Tue Oct 10 20:53:21 +0000 2017,2,2017-10-10 20:53:21+00:00,2017-10,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about your missing data. Please don’t erase your device. Check Settings > [your name] > iCloud > iCloud Backup. A specialist can help review recovery options.,4,3,3,3,4,3,"The reply is generally grounded and on-brand, but could be more specific and actionable while still avoiding overconfidence.",False
